datetime,open,high,low,close,volume
2018-04-09 00:00:00,400.4,413.9,400.29,412.77,33818.08875
2018-04-09 06:00:00,412.77,431.99,394.0,395.69,68643.38157
2018-04-09 12:00:00,395.19,399.5,387.1,399.15,27710.22494
2018-04-09 18:00:00,399.14,403.66,389.2,399.44,21481.80887
2018-04-10 00:00:00,399.25,404.07,395.0,400.51,16869.82091
2018-04-10 06:00:00,400.99,402.3,391.4,396.0,21176.24457
2018-04-10 12:00:00,396.0,411.3,395.45,411.01,22172.85653
2018-04-10 18:00:00,411.02,418.68,407.7,416.07,21175.37404
2018-04-11 00:00:00,415.53,420.0,411.81,417.22,23538.96058
2018-04-11 06:00:00,417.22,418.6,410.38,414.53,16683.65037
2018-04-11 12:00:00,414.58,425.0,413.8,420.99,27547.58216
2018-04-11 18:00:00,420.99,433.54,418.84,429.52,18936.49316
2018-04-12 00:00:00,429.9,439.41,427.64,433.72,33912.63108
2018-04-12 06:00:00,433.72,476.73,412.88,460.32,86960.52998
2018-04-12 12:00:00,460.31,470.44,451.15,462.0,73148.14892
2018-04-12 18:00:00,462.18,499.0,456.0,495.67,55745.07318
2018-04-13 00:00:00,494.3,503.2,480.22,484.55,49992.59027
2018-04-13 06:00:00,484.56,525.81,484.38,517.8,83589.89383
2018-04-13 12:00:00,517.8,530.0,506.69,514.1,58352.1875
2018-04-13 18:00:00,514.08,516.5,483.0,495.11,59817.41622
2018-04-14 00:00:00,494.69,513.33,486.26,499.67,42520.07358
2018-04-14 06:00:00,499.17,515.0,491.61,496.21,32033.22253
2018-04-14 12:00:00,496.22,498.78,485.58,496.36,26999.66133
2018-04-14 18:00:00,496.36,510.98,493.72,502.68,19730.37636
2018-04-15 00:00:00,502.68,518.9,502.51,516.2,30660.90995
2018-04-15 06:00:00,516.2,527.15,508.22,521.69,30401.58532
2018-04-15 12:00:00,521.7,529.9,520.0,526.88,29616.32404
2018-04-15 18:00:00,526.76,535.0,521.0,533.88,18060.33464
2018-04-16 00:00:00,533.88,538.0,505.01,506.86,49393.05432
2018-04-16 06:00:00,506.86,517.5,505.01,512.65,25964.19323
2018-04-16 12:00:00,512.66,512.74,497.31,509.03,36910.08176
2018-04-16 18:00:00,509.02,514.04,502.01,511.46,18092.19618
2018-04-17 00:00:00,512.09,512.82,504.0,505.56,18849.32229
2018-04-17 06:00:00,505.39,520.49,503.73,517.93,25826.53174
2018-04-17 12:00:00,517.93,521.2,512.86,515.18,19878.16494
2018-04-17 18:00:00,515.66,515.74,500.02,502.56,31987.94485
2018-04-18 00:00:00,502.56,510.79,501.12,508.16,11634.29193
2018-04-18 06:00:00,508.16,517.21,504.08,516.8,21435.67068
2018-04-18 12:00:00,516.8,518.0,507.1,514.86,20029.21057
2018-04-18 18:00:00,514.86,526.99,514.38,526.09,20062.77933
2018-04-19 00:00:00,526.49,539.4,521.03,531.7,31802.52107
2018-04-19 06:00:00,531.85,538.5,528.2,536.28,21314.31047
2018-04-19 12:00:00,536.51,564.55,534.0,560.76,31662.81945
2018-04-19 18:00:00,561.0,571.61,553.02,568.14,27456.12229
2018-04-20 00:00:00,568.14,587.74,556.5,564.81,53342.34781
2018-04-20 06:00:00,564.8,591.52,562.61,590.0,33398.40293
2018-04-20 12:00:00,590.01,596.53,580.5,589.96,30604.12771
2018-04-20 18:00:00,589.86,622.17,588.0,617.09,42864.16106
2018-04-21 00:00:00,616.8,618.0,598.3,610.45,32569.52357
2018-04-21 06:00:00,610.28,624.5,570.23,586.59,72262.88163
2018-04-21 12:00:00,586.59,613.99,584.0,604.02,39597.07979
2018-04-21 18:00:00,603.99,610.56,596.64,604.87,14935.46854
2018-04-22 00:00:00,604.87,609.49,589.0,606.29,22632.86277
2018-04-22 06:00:00,605.73,633.56,605.73,625.14,31241.3987
2018-04-22 12:00:00,625.2,643.49,614.31,642.06,38346.58385
2018-04-22 18:00:00,642.06,643.0,616.5,620.92,27906.52748
2018-04-23 00:00:00,620.67,636.99,618.02,634.85,16009.3906
2018-04-23 06:00:00,635.29,642.16,630.42,637.36,23052.18369
2018-04-23 12:00:00,637.45,649.11,635.0,636.13,25731.54008
2018-04-23 18:00:00,636.14,645.29,632.27,645.09,12682.59356
2018-04-24 00:00:00,644.58,685.29,643.76,683.2,45502.22138
2018-04-24 06:00:00,683.18,693.0,663.0,688.29,27914.08922
2018-04-24 12:00:00,688.35,712.99,686.08,709.54,63377.09233
2018-04-24 18:00:00,709.54,710.0,698.75,701.58,34644.26679
2018-04-25 00:00:00,701.16,703.3,624.0,657.34,113876.33576
2018-04-25 06:00:00,657.35,669.0,600.1,629.04,81833.39373
2018-04-25 12:00:00,629.07,639.99,593.83,634.12,97580.4887
2018-04-25 18:00:00,634.71,649.36,606.5,618.0,48149.28609
2018-04-26 00:00:00,617.73,638.0,600.0,634.0,53986.17015
2018-04-26 06:00:00,634.0,638.0,616.06,633.23,37711.64833
2018-04-26 12:00:00,633.23,639.99,623.09,633.72,29779.10009
2018-04-26 18:00:00,633.7,666.19,629.26,661.51,34277.08958
2018-04-27 00:00:00,661.51,663.99,635.73,651.38,29217.52778
2018-04-27 06:00:00,651.3,686.82,650.0,680.34,34130.95812
2018-04-27 12:00:00,680.34,686.81,665.0,681.07,32499.90718
2018-04-27 18:00:00,680.96,681.19,639.41,643.46,38955.09081
2018-04-28 00:00:00,643.41,671.0,638.76,668.08,23730.32795
2018-04-28 06:00:00,668.49,687.51,662.5,677.96,34859.18418
2018-04-28 12:00:00,677.96,694.9,675.2,682.01,35734.37769
2018-04-28 18:00:00,682.01,689.99,673.46,682.86,18804.47355
2018-04-29 00:00:00,683.5,700.49,682.84,691.9,27067.75673
2018-04-29 06:00:00,691.8,697.86,665.28,674.23,42405.4911
2018-04-29 12:00:00,675.07,687.48,669.0,680.35,26856.95811
2018-04-29 18:00:00,680.35,691.8,677.6,690.85,13690.03275
2018-04-30 00:00:00,690.85,695.3,675.5,687.0,25276.8537
2018-04-30 06:00:00,686.99,694.0,673.18,686.65,31361.7084
2018-04-30 12:00:00,687.52,692.54,678.0,681.5,25278.33776
2018-04-30 18:00:00,681.98,687.0,662.2,670.78,30578.01734
2018-05-01 00:00:00,670.78,671.2,627.58,651.6,58249.44418
2018-05-01 06:00:00,652.0,675.0,651.18,659.69,22466.56237
2018-05-01 12:00:00,659.09,665.04,642.92,661.03,30285.07857
2018-05-01 18:00:00,659.78,675.6,656.0,672.0,22122.58163
2018-05-02 00:00:00,671.99,682.0,663.0,678.7,23810.98284
2018-05-02 06:00:00,678.5,688.12,676.68,683.12,18991.97252
2018-05-02 12:00:00,683.0,684.5,669.0,679.42,23590.79683
2018-05-02 18:00:00,678.83,691.99,672.23,688.56,19791.75111
2018-05-03 00:00:00,688.55,732.26,685.39,713.97,59316.41935
2018-05-03 06:00:00,713.97,728.21,707.37,722.55,33445.20965
2018-05-03 12:00:00,722.2,777.68,722.2,771.03,85264.63762
2018-05-03 18:00:00,771.06,792.08,753.0,779.0,51392.94238
2018-05-04 00:00:00,779.0,782.79,756.91,773.94,42631.25284
2018-05-04 06:00:00,773.94,810.0,772.0,802.01,56874.11006
2018-05-04 12:00:00,802.27,807.5,762.6,777.62,59889.01009
2018-05-04 18:00:00,777.0,795.0,770.12,785.99,20530.02916
2018-05-05 00:00:00,785.8,817.0,781.56,812.34,32688.39637
2018-05-05 06:00:00,812.05,823.2,802.39,817.8,28935.73087
2018-05-05 12:00:00,818.19,832.66,811.16,812.98,39949.04486
2018-05-05 18:00:00,812.39,821.21,799.61,819.5,27058.01554
2018-05-06 00:00:00,819.5,839.99,802.65,802.65,37466.7496
2018-05-06 06:00:00,803.78,804.99,770.0,774.07,61201.52056
2018-05-06 12:00:00,774.05,795.29,752.49,790.55,49934.5062
2018-05-06 18:00:00,790.55,796.83,776.52,794.3,18268.38366
2018-05-07 00:00:00,794.3,799.14,741.23,756.79,63044.13653
2018-05-07 06:00:00,757.2,758.99,705.46,733.0,87959.55714
2018-05-07 12:00:00,733.0,749.93,701.0,737.76,82886.9304
2018-05-07 18:00:00,738.53,766.87,735.12,752.49,50346.43921
2018-05-08 00:00:00,753.0,777.0,751.3,752.69,38257.37929
2018-05-08 06:00:00,752.69,762.5,727.98,728.01,40182.68595
2018-05-08 12:00:00,728.01,742.91,720.02,735.74,33535.18716
2018-05-08 18:00:00,735.33,759.05,725.76,748.99,23130.94381
2018-05-09 00:00:00,748.99,750.75,710.26,724.0,37820.15109
2018-05-09 06:00:00,724.0,748.8,717.0,743.96,27131.76832
2018-05-09 12:00:00,743.49,760.74,741.1,752.25,28392.29219
2018-05-09 18:00:00,752.0,757.51,743.96,751.75,19009.16598
2018-05-10 00:00:00,752.4,769.88,751.0,759.9,22751.38284
2018-05-10 06:00:00,758.12,766.89,753.15,760.84,18982.75165
2018-05-10 12:00:00,760.83,766.93,736.07,741.99,31857.42003
2018-05-10 18:00:00,742.0,745.77,720.0,722.52,28427.74481
2018-05-11 00:00:00,722.52,737.23,714.79,736.8,28649.65074
2018-05-11 06:00:00,736.8,736.98,676.19,678.0,86071.35569
2018-05-11 12:00:00,677.6,694.8,666.73,681.04,70716.02119
2018-05-11 18:00:00,681.69,693.46,663.0,676.96,31516.52229
2018-05-12 00:00:00,676.96,687.0,653.0,653.65,25931.41329
2018-05-12 06:00:00,653.65,689.31,633.2,677.13,65473.00541
2018-05-12 12:00:00,677.07,690.0,651.04,668.79,52794.69447
2018-05-12 18:00:00,668.79,690.2,661.74,684.11,22601.9617
2018-05-13 00:00:00,684.56,689.11,666.31,674.5,15834.87071
2018-05-13 06:00:00,675.04,700.69,673.8,695.01,33919.70376
2018-05-13 12:00:00,695.84,740.0,694.82,718.0,59068.31432
2018-05-13 18:00:00,718.0,742.0,717.02,729.08,27199.50328
2018-05-14 00:00:00,729.08,733.99,687.0,699.0,53971.40434
2018-05-14 06:00:00,699.45,716.87,691.78,713.34,31766.11259
2018-05-14 12:00:00,713.33,741.0,686.0,733.84,69086.15506
2018-05-14 18:00:00,733.84,743.9,717.0,727.49,28643.25041
2018-05-15 00:00:00,727.49,736.48,720.0,732.42,20695.142
2018-05-15 06:00:00,733.0,740.0,722.0,732.51,34531.74709
2018-05-15 12:00:00,732.51,735.85,707.75,716.93,43503.7261
2018-05-15 18:00:00,716.94,717.55,695.0,704.91,28460.60344
2018-05-16 00:00:00,704.91,709.0,673.52,683.07,38741.92194
2018-05-16 06:00:00,684.0,712.84,680.49,704.66,26391.44085
2018-05-16 12:00:00,704.66,708.28,678.01,693.26,36527.88608
2018-05-16 18:00:00,693.27,707.5,691.75,706.29,17241.22008
2018-05-17 00:00:00,706.8,719.25,702.89,710.85,29826.38644
2018-05-17 06:00:00,710.85,712.49,695.0,700.95,21565.7229
2018-05-17 12:00:00,701.71,708.56,688.0,691.12,22075.57265
2018-05-17 18:00:00,691.12,691.98,662.0,667.62,33255.70176
2018-05-18 00:00:00,667.62,681.0,656.0,676.6,36409.98365
2018-05-18 06:00:00,676.59,685.68,667.27,680.56,24883.00853
2018-05-18 12:00:00,680.78,683.98,667.89,678.9,22047.18458
2018-05-18 18:00:00,678.88,694.9,675.73,692.6,23201.48631
2018-05-19 00:00:00,693.26,696.0,682.46,691.05,15482.04899
2018-05-19 06:00:00,691.05,709.16,682.31,709.16,19674.69435
2018-05-19 12:00:00,709.16,717.8,696.3,701.31,36115.58957
2018-05-19 18:00:00,701.32,704.99,684.0,697.0,17556.5235
2018-05-20 00:00:00,697.0,708.56,688.4,705.21,20158.24214
2018-05-20 06:00:00,705.21,718.2,703.7,712.5,20138.07563
2018-05-20 12:00:00,713.13,729.88,706.98,721.2,27763.08026
2018-05-20 18:00:00,721.2,725.01,710.0,716.16,17945.34287
2018-05-21 00:00:00,716.16,719.14,704.39,715.36,22137.54183
2018-05-21 06:00:00,715.74,720.46,705.0,709.52,24888.85252
2018-05-21 12:00:00,709.52,711.5,693.22,693.78,28774.08022
2018-05-21 18:00:00,694.39,701.09,688.0,696.7,20284.67994
2018-05-22 00:00:00,697.1,699.6,682.2,688.72,20662.82271
2018-05-22 06:00:00,688.73,699.0,681.13,683.67,20714.78549
2018-05-22 12:00:00,683.7,688.0,673.88,674.62,23967.34936
2018-05-22 18:00:00,674.62,675.33,637.32,640.99,41714.61934
2018-05-23 00:00:00,640.86,669.0,625.65,639.02,48597.37825
2018-05-23 06:00:00,639.47,644.0,610.0,620.99,50911.07727
2018-05-23 12:00:00,620.4,629.54,560.0,569.28,84733.7633
2018-05-23 18:00:00,569.28,598.5,564.37,577.19,72857.55214
2018-05-24 00:00:00,577.19,612.1,576.39,604.46,46674.47025
2018-05-24 06:00:00,604.46,605.8,550.0,564.76,69485.8949
2018-05-24 12:00:00,565.0,596.18,555.01,585.01,48958.26782
2018-05-24 18:00:00,585.07,604.46,582.22,602.18,30735.992
2018-05-25 00:00:00,602.08,613.14,588.01,612.94,26296.74681
2018-05-25 06:00:00,612.6,617.46,582.41,597.57,41803.40615
2018-05-25 12:00:00,597.57,607.05,584.22,586.29,25895.85385
2018-05-25 18:00:00,586.28,586.51,568.7,585.55,24080.25592
2018-05-26 00:00:00,585.56,590.0,578.32,588.59,17081.6301
2018-05-26 06:00:00,587.8,606.29,586.04,599.58,22112.43222
2018-05-26 12:00:00,599.59,605.0,595.01,603.7,17592.0235
2018-05-26 18:00:00,603.7,607.62,582.1,586.0,20868.0395
2018-05-27 00:00:00,586.03,587.04,575.6,581.1,20650.99312
2018-05-27 06:00:00,581.11,592.0,572.01,575.83,27976.27899
2018-05-27 12:00:00,575.78,577.0,564.05,570.28,23610.71406
2018-05-27 18:00:00,570.45,573.42,557.43,570.4,24859.28096
2018-05-28 00:00:00,570.81,576.2,523.61,527.99,40006.33159
2018-05-28 06:00:00,527.48,540.21,525.0,529.36,44839.88468
2018-05-28 12:00:00,529.64,541.38,520.7,526.99,34727.17296
2018-05-28 18:00:00,526.99,529.44,506.11,511.5,33624.44355
2018-05-29 00:00:00,511.5,529.16,510.0,520.6,38798.72069
2018-05-29 06:00:00,520.63,556.47,517.38,552.9,51239.12834
2018-05-29 12:00:00,553.69,572.25,548.04,565.51,60955.48347
2018-05-29 18:00:00,565.51,573.43,557.32,567.36,38089.50538
2018-05-30 00:00:00,567.09,585.83,563.5,570.22,37338.46819
2018-05-30 06:00:00,570.22,576.27,555.28,570.82,29253.17699
2018-05-30 12:00:00,571.0,573.02,541.2,549.4,41212.52614
2018-05-30 18:00:00,549.4,563.0,545.24,557.19,14328.09878
2018-05-31 00:00:00,557.87,575.66,552.98,571.92,23844.96812
2018-05-31 06:00:00,571.92,578.8,566.01,574.93,25381.69814
2018-05-31 12:00:00,574.46,586.37,568.6,583.49,26861.44365
2018-05-31 18:00:00,584.34,586.73,568.0,577.81,24013.41285
2018-06-01 00:00:00,577.81,582.98,568.9,574.46,19972.53969
2018-06-01 06:00:00,574.35,590.26,570.13,570.63,25339.17822
2018-06-01 12:00:00,570.14,589.66,564.93,568.02,23248.48627
2018-06-01 18:00:00,568.56,582.15,565.07,579.0,15280.63744
2018-06-02 00:00:00,579.0,582.8,572.9,581.24,11271.82166
2018-06-02 06:00:00,581.59,598.0,576.46,592.73,34567.23912
2018-06-02 12:00:00,592.73,597.1,587.01,589.99,20879.58397
2018-06-02 18:00:00,589.99,599.17,589.1,590.85,13539.50244
2018-06-03 00:00:00,590.85,597.07,590.1,596.39,9839.11147
2018-06-03 06:00:00,595.94,628.81,594.82,619.93,35988.07495
2018-06-03 12:00:00,620.0,626.47,611.0,618.0,25247.81463
2018-06-03 18:00:00,618.25,621.0,606.95,619.66,13048.3313
2018-06-04 00:00:00,619.66,625.47,610.2,615.31,15474.83725
2018-06-04 06:00:00,615.31,615.93,591.2,592.32,37872.69027
2018-06-04 12:00:00,592.46,598.38,580.15,586.54,28561.96045
2018-06-04 18:00:00,586.54,599.96,584.54,591.02,14429.9571
2018-06-05 00:00:00,591.02,599.0,576.08,583.71,24302.13728
2018-06-05 06:00:00,583.71,609.0,570.36,587.02,23071.51301
2018-06-05 12:00:00,587.76,614.0,583.0,609.94,27235.97982
2018-06-05 18:00:00,609.94,614.0,603.0,609.05,14444.1134
2018-06-06 00:00:00,609.29,611.98,598.41,605.31,14855.511
2018-06-06 06:00:00,605.31,613.35,600.05,606.01,19078.48128
2018-06-06 12:00:00,606.01,612.67,593.4,596.98,21660.27967
2018-06-06 18:00:00,597.01,610.0,593.52,607.4,14558.64922
2018-06-07 00:00:00,606.68,618.0,606.59,610.47,16886.30779
2018-06-07 06:00:00,610.46,613.12,605.08,607.6,16501.6299
2018-06-07 12:00:00,608.14,611.5,602.57,607.86,14865.69495
2018-06-07 18:00:00,607.7,609.61,598.24,605.16,11920.55616
2018-06-08 00:00:00,605.2,608.45,598.31,604.0,14843.16478
2018-06-08 06:00:00,604.0,606.65,595.1,596.56,14429.32527
2018-06-08 12:00:00,596.56,602.94,593.33,600.67,13725.91655
2018-06-08 18:00:00,601.27,602.77,595.64,598.68,6229.60095
2018-06-09 00:00:00,599.29,608.97,598.51,606.5,10237.06383
2018-06-09 06:00:00,606.5,608.27,601.56,605.1,8686.80661
2018-06-09 12:00:00,605.39,605.98,596.1,598.6,11605.03688
2018-06-09 18:00:00,598.63,601.35,591.0,592.87,8379.15798
2018-06-10 00:00:00,592.44,592.87,566.87,572.31,32670.89226
2018-06-10 06:00:00,572.3,574.27,557.31,567.06,28357.14625
2018-06-10 12:00:00,566.67,571.18,529.17,533.67,46592.90405
2018-06-10 18:00:00,535.0,541.71,501.13,524.11,82729.64173
2018-06-11 00:00:00,524.64,535.51,509.0,530.92,35055.64259
2018-06-11 06:00:00,530.92,534.37,515.68,533.54,40356.88576
2018-06-11 12:00:00,533.54,534.0,508.66,516.98,38997.73101
2018-06-11 18:00:00,516.98,534.2,509.01,531.69,31402.81883
2018-06-12 00:00:00,531.08,533.27,520.0,531.29,32903.70132
2018-06-12 06:00:00,531.29,538.88,526.73,531.87,29708.7545
2018-06-12 12:00:00,532.34,532.9,514.5,515.75,32473.15506
2018-06-12 18:00:00,516.09,517.0,482.0,493.0,63137.53724
2018-06-13 00:00:00,493.0,501.97,488.41,492.84,26302.50008
2018-06-13 06:00:00,492.86,495.49,461.0,476.01,58581.76671
2018-06-13 12:00:00,476.0,480.99,449.06,473.35,65255.98937
2018-06-13 18:00:00,473.4,479.89,463.86,475.47,31701.93801
2018-06-14 00:00:00,475.47,495.24,468.67,486.2,45129.20357
2018-06-14 06:00:00,486.2,490.5,479.68,487.95,27565.43578
2018-06-14 12:00:00,487.95,526.88,460.0,512.86,88101.50365
2018-06-14 18:00:00,512.12,529.0,511.1,519.29,45296.9303
2018-06-15 00:00:00,519.3,521.0,501.0,505.07,29226.86487
2018-06-15 06:00:00,505.07,512.29,489.39,495.64,44968.97933
2018-06-15 12:00:00,495.63,512.04,485.5,501.1,51617.08326
2018-06-15 18:00:00,501.05,501.68,481.62,487.48,34719.60861
2018-06-16 00:00:00,487.47,500.49,484.0,497.65,32271.12489
2018-06-16 06:00:00,497.65,502.98,493.36,497.46,28499.66725
2018-06-16 12:00:00,497.46,503.28,483.72,500.01,42317.57102
2018-06-16 18:00:00,499.92,502.95,493.52,496.74,28007.08857
2018-06-17 00:00:00,496.45,507.6,496.17,502.22,31704.97699
2018-06-17 06:00:00,502.21,507.12,498.0,500.95,27457.7355
2018-06-17 12:00:00,500.89,503.0,494.12,499.23,30563.89414
2018-06-17 18:00:00,499.16,503.45,492.7,497.14,27590.32558
2018-06-18 00:00:00,497.15,497.83,487.27,493.66,31508.14961
2018-06-18 06:00:00,493.66,499.94,489.53,492.67,26317.66823
2018-06-18 12:00:00,492.42,524.48,492.41,517.47,53250.96919
2018-06-18 18:00:00,517.52,520.62,512.49,517.95,32749.89569
2018-06-19 00:00:00,517.77,521.11,513.88,516.49,21442.476
2018-06-19 06:00:00,516.62,542.0,510.01,534.0,45324.54998
2018-06-19 12:00:00,533.66,548.2,527.0,531.6,49612.07517
2018-06-19 18:00:00,531.6,539.07,529.27,537.97,31769.27949
2018-06-20 00:00:00,537.68,538.89,515.08,519.49,52310.79344
2018-06-20 06:00:00,519.49,530.0,517.9,523.3,23412.74752
2018-06-20 12:00:00,523.31,542.02,518.06,534.77,37553.14425
2018-06-20 18:00:00,534.79,537.0,531.41,536.49,10615.35719
2018-06-21 00:00:00,536.34,544.98,534.67,541.09,20380.47226
2018-06-21 06:00:00,541.45,544.0,528.0,536.18,23103.2083
2018-06-21 12:00:00,536.24,536.32,521.11,523.99,26168.46855
2018-06-21 18:00:00,523.71,528.1,521.8,526.18,10210.75633
2018-06-22 00:00:00,526.32,526.44,510.48,513.44,23467.61251
2018-06-22 06:00:00,513.44,515.0,483.5,486.99,60574.0579
2018-06-22 12:00:00,486.92,487.3,461.3,473.0,66539.67469
2018-06-22 18:00:00,472.18,482.66,450.0,462.09,62078.18927
2018-06-23 00:00:00,462.4,475.09,460.06,463.82,26398.06683
2018-06-23 06:00:00,463.82,477.0,455.0,472.59,31814.26942
2018-06-23 12:00:00,472.61,473.9,462.83,472.82,21536.6374
2018-06-23 18:00:00,473.32,481.0,470.49,473.41,14716.29469
2018-06-24 00:00:00,473.4,475.81,441.48,446.25,44884.37871
2018-06-24 06:00:00,446.25,446.55,432.0,440.34,47677.8051
2018-06-24 12:00:00,440.72,462.96,419.53,454.91,77314.75541
2018-06-24 18:00:00,454.91,461.7,448.0,454.41,28387.16157
2018-06-25 00:00:00,454.29,456.85,444.37,449.69,24441.03449
2018-06-25 06:00:00,449.69,467.93,448.5,465.4,25183.11103
2018-06-25 12:00:00,465.22,474.47,452.91,463.53,58274.8727
2018-06-25 18:00:00,463.53,465.63,456.0,458.7,15043.09828
2018-06-26 00:00:00,459.04,460.81,452.07,455.92,9200.14356
2018-06-26 12:00:00,455.39,455.95,440.51,444.69,39703.13318
2018-06-26 18:00:00,444.7,449.4,429.0,429.34,35099.82302
2018-06-27 00:00:00,429.81,434.88,425.46,432.79,28356.92774
2018-06-27 06:00:00,433.32,442.2,429.01,434.13,31364.87668
2018-06-27 12:00:00,434.2,436.5,420.19,434.21,25025.47448
2018-06-27 18:00:00,434.21,445.95,433.04,441.64,14409.08547
2018-06-28 00:00:00,441.36,443.96,430.0,434.5,26951.59514
2018-06-28 06:00:00,434.56,436.36,431.1,435.88,16969.94931
2018-06-28 12:00:00,435.88,440.0,432.17,436.6,20486.18035
2018-06-28 18:00:00,436.73,439.77,416.45,420.22,47901.84234
2018-06-29 00:00:00,420.48,425.19,406.47,418.19,39535.21483
2018-06-29 06:00:00,417.99,419.24,409.11,410.81,24446.2912
2018-06-29 12:00:00,411.14,415.79,404.48,412.31,43698.08421
2018-06-29 18:00:00,412.19,442.0,407.0,434.77,51815.71918
2018-06-30 00:00:00,434.77,463.15,434.51,451.42,65916.98315
2018-06-30 06:00:00,451.06,460.0,449.26,453.54,39480.38004
2018-06-30 12:00:00,453.32,459.0,441.0,446.64,33488.78943
2018-06-30 18:00:00,445.94,456.0,441.05,454.09,18283.0498
2018-07-01 00:00:00,454.2,457.0,446.17,454.83,24439.91855
2018-07-01 06:00:00,454.83,457.77,450.7,454.83,15120.75396
2018-07-01 12:00:00,455.0,455.27,443.73,449.59,35380.63949
2018-07-01 18:00:00,449.59,455.8,447.06,452.1,36285.31646
2018-07-02 00:00:00,452.14,453.45,446.0,446.79,33280.0468
2018-07-02 06:00:00,446.79,454.0,444.16,450.67,41680.38289
2018-07-02 12:00:00,450.7,478.0,449.24,471.79,69465.84802
2018-07-02 18:00:00,472.02,481.83,470.01,476.25,38158.83247
2018-07-03 00:00:00,476.32,486.98,472.1,480.27,39455.50309
2018-07-03 06:00:00,480.24,481.24,462.7,472.38,52820.93103
2018-07-03 12:00:00,472.39,472.5,465.34,467.25,44287.0781
2018-07-03 18:00:00,467.37,471.66,457.0,461.82,50391.04256
2018-07-04 00:00:00,461.78,464.32,458.02,460.63,2287.1044
2018-07-04 06:00:00,460.92,468.34,458.44,466.49,20291.13924
2018-07-04 12:00:00,466.66,482.7,466.45,473.46,43578.71999
2018-07-04 18:00:00,473.65,476.0,462.96,467.38,35729.23836
2018-07-05 00:00:00,467.19,476.6,461.54,471.42,40941.69095
2018-07-05 06:00:00,471.43,480.0,469.52,472.81,28204.12224
2018-07-05 12:00:00,472.81,477.5,464.39,468.24,33618.55291
2018-07-05 18:00:00,468.22,470.56,458.8,467.87,23041.6422
2018-07-06 00:00:00,467.79,470.51,463.24,463.24,17657.77626
2018-07-06 06:00:00,463.48,464.07,451.29,463.22,42221.36924
2018-07-06 12:00:00,463.03,476.0,463.03,471.58,27699.18176
2018-07-06 18:00:00,471.64,474.19,465.1,470.47,12850.32076
2018-07-07 00:00:00,470.48,472.86,465.33,469.41,11119.36849
2018-07-07 06:00:00,469.45,471.0,466.93,470.7,12445.08328
2018-07-07 12:00:00,470.69,472.4,461.5,465.64,24243.87674
2018-07-07 18:00:00,465.61,487.99,463.56,485.57,35821.62531
2018-07-08 00:00:00,485.57,492.89,482.05,484.11,43747.19478
2018-07-08 06:00:00,484.11,486.5,484.01,486.03,27039.47936
2018-07-08 12:00:00,486.09,495.98,484.1,490.74,38238.61611
2018-07-08 18:00:00,490.77,492.26,485.55,486.77,35677.84601
2018-07-09 00:00:00,486.55,488.98,478.67,480.5,23840.77718
2018-07-09 06:00:00,480.56,485.59,478.67,482.52,16097.01801
2018-07-09 12:00:00,482.51,484.01,473.01,476.14,27203.25581
2018-07-09 18:00:00,476.14,484.0,468.2,471.71,22391.09009
2018-07-10 00:00:00,471.73,473.23,450.0,458.5,44171.28233
2018-07-10 06:00:00,458.26,459.51,427.69,435.18,65774.6794
2018-07-10 12:00:00,435.09,444.42,431.2,434.6,41806.19972
2018-07-10 18:00:00,434.81,442.33,428.92,432.48,21888.81475
2018-07-11 00:00:00,432.55,440.99,427.12,431.51,29242.57918
2018-07-11 06:00:00,431.57,452.69,424.2,443.98,56683.42321
2018-07-11 12:00:00,443.95,446.24,435.07,437.48,42409.36283
